video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
BVX8X,before,BVX8X_1.9_15.9.mp4,BVX8X_17.1_22.4.mp4,holding a phone/camera before someone is eating something,someone is eating something before holding a phone/camera,0.3427906930446625,0.34932786226272583,False
BVX8X,after,BVX8X_1.9_15.9.mp4,BVX8X_17.1_22.4.mp4,someone is eating something after holding a phone/camera,holding a phone/camera after someone is eating something,0.3427906930446625,0.34932786226272583,False
ZC017,before,ZC017_0.0_9.3.mp4,ZC017_10.2_18.8.mp4,sitting on sofa/couch before tidying up a table,tidying up a table before sitting on sofa/couch,0.34955817461013794,0.3249827027320862,True
ZC017,after,ZC017_0.0_9.3.mp4,ZC017_10.2_18.8.mp4,tidying up a table after sitting on sofa/couch,sitting on sofa/couch after tidying up a table,0.34955817461013794,0.3249827027320862,True
G3OUM,before,G3OUM_3.4_17.7.mp4,G3OUM_18.7_23.1.mp4,someone is cooking something before taking a broom from somewhere,taking a broom from somewhere before someone is cooking something,0.384138286113739,0.372253954410553,True
G3OUM,after,G3OUM_3.4_17.7.mp4,G3OUM_18.7_23.1.mp4,taking a broom from somewhere after someone is cooking something,someone is cooking something after taking a broom from somewhere,0.384138286113739,0.372253954410553,True
IAHN3,before,IAHN3_1.0_8.9.mp4,IAHN3_9.2_30.3.mp4,someone is smiling before holding a phone/camera,holding a phone/camera before someone is smiling,0.2949947118759155,0.33656108379364014,False
IAHN3,after,IAHN3_1.0_8.9.mp4,IAHN3_9.2_30.3.mp4,holding a phone/camera after someone is smiling,someone is smiling after holding a phone/camera,0.2949947118759155,0.33656108379364014,False
C4E9X,before,C4E9X_0.0_11.1.mp4,C4E9X_13.5_21.5.mp4,pouring something into a cup/glass/bottle before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before pouring something into a cup/glass/bottle,0.3322702646255493,0.34354668855667114,False
C4E9X,after,C4E9X_0.0_11.1.mp4,C4E9X_13.5_21.5.mp4,putting a cup/glass/bottle somewhere after pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle after putting a cup/glass/bottle somewhere,0.3322702646255493,0.34354668855667114,False
FM078,before,FM078_0.2_12.4.mp4,FM078_12.7_19.8.mp4,tidying up a table before opening a closet/cabinet,opening a closet/cabinet before tidying up a table,0.4550991654396057,0.4499683380126953,True
FM078,after,FM078_0.2_12.4.mp4,FM078_12.7_19.8.mp4,opening a closet/cabinet after tidying up a table,tidying up a table after opening a closet/cabinet,0.4550991654396057,0.4499683380126953,True
EP19T,before,EP19T_3.5_8.7.mp4,EP19T_14.2_26.3.mp4,walking through a doorway before taking a picture of something,taking a picture of something before walking through a doorway,0.46746283769607544,0.4443897306919098,True
EP19T,after,EP19T_3.5_8.7.mp4,EP19T_14.2_26.3.mp4,taking a picture of something after walking through a doorway,walking through a doorway after taking a picture of something,0.46746283769607544,0.4443897306919098,True
MLBTH,before,MLBTH_0.0_8.0.mp4,MLBTH_9.5_15.6.mp4,opening a laptop before taking food from somewhere,taking food from somewhere before opening a laptop,0.46211761236190796,0.44188347458839417,True
MLBTH,after,MLBTH_0.0_8.0.mp4,MLBTH_9.5_15.6.mp4,taking food from somewhere after opening a laptop,opening a laptop after taking food from somewhere,0.46211761236190796,0.44188347458839417,True
8SAEO,before,8SAEO_0.0_4.7.mp4,8SAEO_18.6_27.6.mp4,watching something/someone/themselves in a mirror before someone is dressing,someone is dressing before watching something/someone/themselves in a mirror,0.33690404891967773,0.36362606287002563,False
8SAEO,after,8SAEO_0.0_4.7.mp4,8SAEO_18.6_27.6.mp4,someone is dressing after watching something/someone/themselves in a mirror,watching something/someone/themselves in a mirror after someone is dressing,0.33690404891967773,0.36362606287002563,False
LSH63,before,LSH63_2.7_8.0.mp4,LSH63_10.0_16.9.mp4,walking through a doorway before putting a bag somewhere,putting a bag somewhere before walking through a doorway,0.3721766471862793,0.3786827027797699,False
LSH63,after,LSH63_2.7_8.0.mp4,LSH63_10.0_16.9.mp4,putting a bag somewhere after walking through a doorway,walking through a doorway after putting a bag somewhere,0.3721766471862793,0.3786827027797699,False
QIT2W,before,QIT2W_0.0_14.1.mp4,QIT2W_17.5_25.4.mp4,working/playing on a laptop before putting some food somewhere,putting some food somewhere before working/playing on a laptop,0.35659658908843994,0.3330257534980774,True
QIT2W,after,QIT2W_0.0_14.1.mp4,QIT2W_17.5_25.4.mp4,putting some food somewhere after working/playing on a laptop,working/playing on a laptop after putting some food somewhere,0.35659658908843994,0.3330257534980774,True
5B4HF,before,5B4HF_0.0_10.5.mp4,5B4HF_13.0_18.3.mp4,drinking from a cup/glass/bottle before putting something on a shelf,putting something on a shelf before drinking from a cup/glass/bottle,0.2740620970726013,0.2655647099018097,True
5B4HF,after,5B4HF_0.0_10.5.mp4,5B4HF_13.0_18.3.mp4,putting something on a shelf after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after putting something on a shelf,0.2740620970726013,0.2655647099018097,True
QEFFJ,before,QEFFJ_0.0_15.1.mp4,QEFFJ_20.7_27.0.mp4,holding a mirror before someone is standing up from somewhere,someone is standing up from somewhere before holding a mirror,0.3027452826499939,0.2903781235218048,True
QEFFJ,after,QEFFJ_0.0_15.1.mp4,QEFFJ_20.7_27.0.mp4,someone is standing up from somewhere after holding a mirror,holding a mirror after someone is standing up from somewhere,0.3027452826499939,0.2903781235218048,True
VAIVN,before,VAIVN_0.0_10.5.mp4,VAIVN_10.8_24.8.mp4,watching/reading/looking at a book before snuggling with a blanket,snuggling with a blanket before watching/reading/looking at a book,0.33403655886650085,0.35120508074760437,False
VAIVN,after,VAIVN_0.0_10.5.mp4,VAIVN_10.8_24.8.mp4,snuggling with a blanket after watching/reading/looking at a book,watching/reading/looking at a book after snuggling with a blanket,0.33403655886650085,0.35120508074760437,False
3H1EA,before,3H1EA_0.0_6.3.mp4,3H1EA_7.1_13.3.mp4,watching/reading/looking at a book before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before watching/reading/looking at a book,0.3125680088996887,0.32335761189460754,False
3H1EA,after,3H1EA_0.0_6.3.mp4,3H1EA_7.1_13.3.mp4,taking a cup/glass/bottle from somewhere after watching/reading/looking at a book,watching/reading/looking at a book after taking a cup/glass/bottle from somewhere,0.3125680088996887,0.32335761189460754,False
AOBWQ,before,AOBWQ_0.5_19.8.mp4,AOBWQ_22.7_30.3.mp4,taking some clothes from somewhere before throwing clothes somewhere,throwing clothes somewhere before taking some clothes from somewhere,0.43395376205444336,0.4577373266220093,False
