video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
BVX8X,before,BVX8X_1.9_15.9.mp4,BVX8X_17.1_22.4.mp4,holding a phone/camera before someone is eating something,someone is eating something before holding a phone/camera,0.25100213289260864,0.3015121817588806,False
BVX8X,after,BVX8X_1.9_15.9.mp4,BVX8X_17.1_22.4.mp4,someone is eating something after holding a phone/camera,holding a phone/camera after someone is eating something,0.25791484117507935,0.1852755844593048,True
ZC017,before,ZC017_0.0_9.3.mp4,ZC017_10.2_18.8.mp4,sitting on sofa/couch before tidying up a table,tidying up a table before sitting on sofa/couch,0.1892736405134201,0.24130117893218994,False
ZC017,after,ZC017_0.0_9.3.mp4,ZC017_10.2_18.8.mp4,tidying up a table after sitting on sofa/couch,sitting on sofa/couch after tidying up a table,0.18524956703186035,0.17163170874118805,True
G3OUM,before,G3OUM_3.4_17.7.mp4,G3OUM_18.7_23.1.mp4,someone is cooking something before taking a broom from somewhere,taking a broom from somewhere before someone is cooking something,0.339446485042572,0.25279107689857483,True
G3OUM,after,G3OUM_3.4_17.7.mp4,G3OUM_18.7_23.1.mp4,taking a broom from somewhere after someone is cooking something,someone is cooking something after taking a broom from somewhere,0.23963946104049683,0.2451184242963791,False
IAHN3,before,IAHN3_1.0_8.9.mp4,IAHN3_9.2_30.3.mp4,someone is smiling before holding a phone/camera,holding a phone/camera before someone is smiling,0.23092053830623627,0.2256127893924713,True
IAHN3,after,IAHN3_1.0_8.9.mp4,IAHN3_9.2_30.3.mp4,holding a phone/camera after someone is smiling,someone is smiling after holding a phone/camera,0.1814536601305008,0.21424204111099243,False
C4E9X,before,C4E9X_0.0_11.1.mp4,C4E9X_13.5_21.5.mp4,pouring something into a cup/glass/bottle before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before pouring something into a cup/glass/bottle,0.37035995721817017,0.34653031826019287,True
C4E9X,after,C4E9X_0.0_11.1.mp4,C4E9X_13.5_21.5.mp4,putting a cup/glass/bottle somewhere after pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle after putting a cup/glass/bottle somewhere,0.2957264482975006,0.32550740242004395,False
FM078,before,FM078_0.2_12.4.mp4,FM078_12.7_19.8.mp4,tidying up a table before opening a closet/cabinet,opening a closet/cabinet before tidying up a table,0.20867802202701569,0.1559230238199234,True
FM078,after,FM078_0.2_12.4.mp4,FM078_12.7_19.8.mp4,opening a closet/cabinet after tidying up a table,tidying up a table after opening a closet/cabinet,0.18214966356754303,0.15877559781074524,True
EP19T,before,EP19T_3.5_8.7.mp4,EP19T_14.2_26.3.mp4,walking through a doorway before taking a picture of something,taking a picture of something before walking through a doorway,0.20990362763404846,0.21534386277198792,False
EP19T,after,EP19T_3.5_8.7.mp4,EP19T_14.2_26.3.mp4,taking a picture of something after walking through a doorway,walking through a doorway after taking a picture of something,0.16214701533317566,0.18011948466300964,False
MLBTH,before,MLBTH_0.0_8.0.mp4,MLBTH_9.5_15.6.mp4,opening a laptop before taking food from somewhere,taking food from somewhere before opening a laptop,0.252443790435791,0.2853909134864807,False
MLBTH,after,MLBTH_0.0_8.0.mp4,MLBTH_9.5_15.6.mp4,taking food from somewhere after opening a laptop,opening a laptop after taking food from somewhere,0.1783941090106964,0.2708713412284851,False
8SAEO,before,8SAEO_0.0_4.7.mp4,8SAEO_18.6_27.6.mp4,watching something/someone/themselves in a mirror before someone is dressing,someone is dressing before watching something/someone/themselves in a mirror,0.3277049660682678,0.26949647068977356,True
8SAEO,after,8SAEO_0.0_4.7.mp4,8SAEO_18.6_27.6.mp4,someone is dressing after watching something/someone/themselves in a mirror,watching something/someone/themselves in a mirror after someone is dressing,0.3191169798374176,0.20302516222000122,True
LSH63,before,LSH63_2.7_8.0.mp4,LSH63_10.0_16.9.mp4,walking through a doorway before putting a bag somewhere,putting a bag somewhere before walking through a doorway,0.17996755242347717,0.23919677734375,False
LSH63,after,LSH63_2.7_8.0.mp4,LSH63_10.0_16.9.mp4,putting a bag somewhere after walking through a doorway,walking through a doorway after putting a bag somewhere,0.21387162804603577,0.06128792464733124,True
QIT2W,before,QIT2W_0.0_14.1.mp4,QIT2W_17.5_25.4.mp4,working/playing on a laptop before putting some food somewhere,putting some food somewhere before working/playing on a laptop,0.24199481308460236,0.26008298993110657,False
QIT2W,after,QIT2W_0.0_14.1.mp4,QIT2W_17.5_25.4.mp4,putting some food somewhere after working/playing on a laptop,working/playing on a laptop after putting some food somewhere,0.20168592035770416,0.2620479464530945,False
5B4HF,before,5B4HF_0.0_10.5.mp4,5B4HF_13.0_18.3.mp4,drinking from a cup/glass/bottle before putting something on a shelf,putting something on a shelf before drinking from a cup/glass/bottle,0.20155641436576843,0.20398284494876862,False
5B4HF,after,5B4HF_0.0_10.5.mp4,5B4HF_13.0_18.3.mp4,putting something on a shelf after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after putting something on a shelf,0.1431007981300354,0.20001840591430664,False
QEFFJ,before,QEFFJ_0.0_15.1.mp4,QEFFJ_20.7_27.0.mp4,holding a mirror before someone is standing up from somewhere,someone is standing up from somewhere before holding a mirror,0.30350014567375183,0.3307243585586548,False
QEFFJ,after,QEFFJ_0.0_15.1.mp4,QEFFJ_20.7_27.0.mp4,someone is standing up from somewhere after holding a mirror,holding a mirror after someone is standing up from somewhere,0.3024694621562958,0.20698437094688416,True
VAIVN,before,VAIVN_0.0_10.5.mp4,VAIVN_10.8_24.8.mp4,watching/reading/looking at a book before snuggling with a blanket,snuggling with a blanket before watching/reading/looking at a book,0.2403462529182434,0.28589072823524475,False
